"location","source","target","context"
"XL1002_CAMPAIGNBIG","CAMPAIGN","CAMPAGNE","XL1002_CAMPAIGNBIG"
"XL1004_ACIDBIG","ACID","ACIDE","XL1004_ACIDBIG"
"XL1000_SPEEDRUNSBIG","SPEED RUNS","SPEEDRUNS","XL1000_SPEEDRUNSBIG"
"XL1000_SINGLERUNSBIG","SINGLE RUNS","SINGLE RUN","XL1000_SINGLERUNSBIG"
"XL1000_YOURPROGRESS","Your Progress","Votre progression","XL1000_YOURPROGRESS"
"XL1000_TODAYSLEADERS","Today's Leaders","Les leaders d'aujourd'hui","XL1000_TODAYSLEADERS"
"XL1000_YESTERDAYSLEADERS","Yesterday's Leaders","Les leaders d'hier","XL1000_YESTERDAYSLEADERS"
"XL1000_PREVIOUSLEADERS","Previous Leaders","Leaders précédents","XL1000_PREVIOUSLEADERS"
"XL1000_ALLTIMELEADERS","All Time Leaders","Tous les leaders","XL1000_ALLTIMELEADERS"
"XL1000_THISMONTHSLEADERS","This Month's Leaders","Les leaders de ce mois","XL1000_THISMONTHSLEADERS"
"XL1000_LEADERS","Leaders","Leader","XL1000_LEADERS"
"XL1000_TOTALCASHEARNED","Total Cash Earned","Total de l'argent Gagné","XL1000_TOTALCASHEARNED"
"XL1000_HOURSPLAYED","Hours Played","Heures jouées","XL1000_HOURSPLAYED"
"XL1000_HOURSRECRUITED","Hours Played by Recruits","Heures de recrutement","XL1000_HOURSRECRUITED"
"XL1000_TOTALRECRUITS","Total Recruits","Total des recrutements","XL1000_TOTALRECRUITS"
"XL1002_BONUSACID","Bonus ACID Earned","","XL1002_BONUSACID"
"XL1000_LATESTRECRUIT","Latest Recruit","Dernière Recrue","XL1000_LATESTRECRUIT"
"XL1000_RECRUITS","recruits","recrues","XL1000_RECRUITS"
"XL1000_BONUSDAILYCHALLENGE","+1 daily challenge slot","+1 emplacement de défi quotidien","XL1000_BONUSDAILYCHALLENGE"
"XL1000_TOTALXPEARNED","Total XP Earned","Total des XP gagnés","XL1000_TOTALXPEARNED"
"XL1002_TOTALACIDEARNED","Total ACID Earned","","XL1002_TOTALACIDEARNED"
"XL1000_TOTALTROPHIESEARNED","Total Trophies Earned","Total des trophées gagnés","XL1000_TOTALTROPHIESEARNED"
"XL1000_TROPHIESEARNED","Trophies Earned","","XL1000_TROPHIESEARNED"
"XL1000_TROPHIESFROMPLACEMENT","Trophies From Scoreboard","","XL1000_TROPHIESFROMPLACEMENT"
"XL1000_RANKEDRATINGCHANGE","Ranked Rating Change","","XL1000_RANKEDRATINGCHANGE"
"XL1000_DAILYXPEARNED","Daily XP Earned","XP quotidien gagné","XL1000_DAILYXPEARNED"
"XL1000_XPEARNEDSOFAR","XP Earned So Far","XP acquis jusqu'à présent","XL1000_XPEARNEDSOFAR"
"XL1000_DAILYSURVIVALSCORE","Survival Score","Score de survie quotidien","XL1000_DAILYSURVIVALSCORE"
"XL1000_TOPSURVIVALSCORE","Highest Survival Score","Top score de survie","XL1000_TOPSURVIVALSCORE"
"XL1000_SURVIVALRUNSATTEMPTED","Survival Runs Attempted","Courses de survie essayé","XL1000_SURVIVALRUNSATTEMPTED"
"XL1003_ACID","ACID","ACIDE","XL1003_ACID"
"XL1001_LOCKEDACID","Locked ACID","","XL1001_LOCKEDACID"
"XL1000_BONUSLEVELSEARNED","Bonus Levels Earned","","XL1000_BONUSLEVELSEARNED"
"XL1000_SUPERSHARDDROP","Super Shard Drop!","","XL1000_SUPERSHARDDROP"
"XL1000_CONTROLSTAB","CONTROLS","CONTRÔLES","XL1000_CONTROLSTAB"
"XL1000_PLAYERNAME","Player Name","Nom du joueur","XL1000_PLAYERNAME"
"XL1000_DIRECTIP","Direct IP Search","Recherche Directe de l'Adresse IP","XL1000_DIRECTIP"
"XL1000_PORT","Port","Port","XL1000_PORT"
"XL1000_PASSWORD","Password","Mot de Passe","XL1000_PASSWORD"
"XL1000_APPLYSMALL","Apply","Appliquer","XL1000_APPLYSMALL"
"XL1000_USEFILTERS","Use Filters","Utiliser des Filtres","XL1000_USEFILTERS"
"XL1001_INTERNET","Internet & LAN","Internet & Réseau Local","XL1001_INTERNET"
"XL1001_LAN","LAN Only","Réseau Local Seulement","XL1001_LAN"
"XL1000_LOBBYCOUNTRY","Country","Pays","XL1000_LOBBYCOUNTRY"
"XL1000_RANKEDCASUAL","Ranked/Casual/Newbie/Speedrun","Classé/Détendu/Novice/Speedrun","XL1000_RANKEDCASUAL"
"XL1000_LOBBYPASSWORD","Password","Mot de Passe","XL1000_LOBBYPASSWORD"
"XL1000_LOBBYNAME","Name","Nom","XL1000_LOBBYNAME"
"XL1000_LOBBYMAP","Map","Carte","XL1000_LOBBYMAP"
"XL1000_LOBBYPLAYERSSMALL","Players","Joueurs","XL1000_LOBBYPLAYERSSMALL"
"XL1000_LOBBYPING","Ping","Ping","XL1000_LOBBYPING"
"XL1000_LOBBYHOST","Host","Héberger","XL1000_LOBBYHOST"
"XL1000_LOBBYGAMEMODESMALL","Game Mode","Mode de Jeu","XL1000_LOBBYGAMEMODESMALL"
"XL1000_LOBBYRULES","Rules","Règles","XL1000_LOBBYRULES"
"XL1000_LOBBYMAXSKILLS","Max Skills","Compétences Max","XL1000_LOBBYMAXSKILLS"
"XL1000_LOBBYBOTS","Bots","Robots","XL1000_LOBBYBOTS"
"XL1000_LOBBYCASHRATE","Cash Rate","Taux Argent","XL1000_LOBBYCASHRATE"
"XL1000_LOBBYMISSIONS","Missions","Mission","XL1000_LOBBYMISSIONS"
"XL1000_LOBBYCHEMICALS","Chemicals","Produits chimiques","XL1000_LOBBYCHEMICALS"
"XL1000_LOBBYVEHICLES","Vehicles","Véhicules","XL1000_LOBBYVEHICLES"
"XL1000_LOBBYCUSTOMWEAPONS","Custom Weapons","Armes Customs","XL1000_LOBBYCUSTOMWEAPONS"
"XL1000_LOBBYFRIENDLYFIRE","Friendly Fire","Tir Allié","XL1000_LOBBYFRIENDLYFIRE"
"XL1000_LOBBYALLOWMERCS","Allow Mercs","Autoriser Équipe Mercenaires","XL1000_LOBBYALLOWMERCS"
"XL1000_LOBBYDEDICATED","Dedicated","Dédié","XL1000_LOBBYDEDICATED"
"XL1000_LOBBYVERSION","Version","Version","XL1000_LOBBYVERSION"
"XL1000_IP","IP","IP","XL1000_IP"
"XL1000_LOBBYPORT","Port","Port","XL1000_LOBBYPORT"
"XL1000_OPTIONSTAB","OPTIONS","OPTIONS","XL1000_OPTIONSTAB"
"XL1000_KEYBOARDTAB","KEYBOARD","CLAVIER","XL1000_KEYBOARDTAB"
"XL1000_GAMEPADTAB","GAMEPAD","MANETTE","XL1000_GAMEPADTAB"
"XL1000_QUICKCHATS","QUICK CHATS","TCHAT RAPIDE","XL1000_QUICKCHATS"
"XL1000_LANGUAGE","Language","Langue","XL1000_LANGUAGE"
"XL1000_SHOWFPS","Show FPS","Afficher les FPS","XL1000_SHOWFPS"
"XL1000_SHOWTIPS","Show Strategy Tips","Montrez les conseils stratégiques","XL1000_SHOWTIPS"
"XL1000_SHOWCHAT","Show Player Chat","Afficher le chat","XL1000_SHOWCHAT"
"XL1000_SHOWSERVERCHAT","Show Server Chat","Montrer le chat du serveur","XL1000_SHOWSERVERCHAT"
"XL1000_SHOWBOTCHAT","Show Bot Chat","Activer dialogues bots","XL1000_SHOWBOTCHAT"
"XL1000_CAPAT30FPS","Cap at 30 FPS (Might be Steadier)","Plafonner à 30 FPS","XL1000_CAPAT30FPS"
"XL1000_AUTOBUYMENU","Automatically Open Buy Menu","Ouvrir Automatiquement le Menu d'Achat","XL1000_AUTOBUYMENU"
"XL1000_AUTOWEAPONPICKUP","Auto Pick Up Weapons & Vendors","Ramasser Automatiquement les Armes","XL1000_AUTOWEAPONPICKUP"
"XL1000_BIRDSEYECAMERA","Birds Eye Camera","Caméra en vue du dessus","XL1000_BIRDSEYECAMERA"
"XL1000_SHOWHELP","Show Help Screen","Montrer l'Écran d'Aide","XL1000_SHOWHELP"
"XL1000_SAVESCREENSHOT","Save Screenshot","Sauvegarder la Capture d'Écran","XL1000_SAVESCREENSHOT"
"XL1000_TILTCAMERAVIEW","Tilt Camera View","Incliner la vue","XL1000_TILTCAMERAVIEW"
"XL1000_ZOOMOUTMINIMAP","Toggle Minimap Zoom","Dézoomer la Minimap","XL1000_ZOOMOUTMINIMAP"
"XL1000_SHOWNEWBIECHECKLIST","Show Tutorial","Montrer la Check-list des Débutants","XL1000_SHOWNEWBIECHECKLIST"
"XL1000_DISPLAYUNLOCKSKILLSBAR","Show Unspent Skills Bar","Afficher la Barre des Compétences Déverrouillés","XL1000_DISPLAYUNLOCKSKILLSBAR"
"XL1000_DISPLAYSKILLQUEUE","Display Skill Builds","Afficher les Compétences en attente","XL1000_DISPLAYSKILLQUEUE"
"XL1000_AUTOCASTSKILLSHOTKEYS","Auto Cast Skills (Hotkeys)","Lancer Automatiquement les Compétences (Raccourci Clavier)","XL1000_AUTOCASTSKILLSHOTKEYS"
"XL1000_AUTOCASTSKILLSWHEEL","Auto Cast Skills (Skill Wheel)","Lancer Automatiquement les Compétences (Roue de Compétence)","XL1000_AUTOCASTSKILLSWHEEL"
"XL1000_HIGHLIGHTSELF","Highlight Self","Mise en évidence personnage joueur","XL1000_HIGHLIGHTSELF"
"XL1000_QUICKWHEELSELECTION","Quick Wheel Selection","Sélection de la Molette Rapide","XL1000_QUICKWHEELSELECTION"
"XL1000_WRAPWHEELSELECTION","Wrap Wheel Selection","Téléportation sélection molette","XL1000_WRAPWHEELSELECTION"
"XL1000_REVERSEWHEELDIRECTION","Reverse Wheel Direction","Inverser la Direction de la Mollette","XL1000_REVERSEWHEELDIRECTION"
"XL1000_DEDICATEDSPECTATING","Dedicated Spectating","Spectateurs dédiés","XL1000_DEDICATEDSPECTATING"
"XL1000_MINIMISEONAUTOSTART","Minimize on Autostart","Minimiser au démarrage automatique","XL1000_MINIMISEONAUTOSTART"
"XL1000_ROTATINGVEHICLECAMERA","Rotating Vehicle Camera","Rotation de la Caméra du Véhicule","XL1000_ROTATINGVEHICLECAMERA"
"XL1000_CACHEMAPLIGHTING","Cache Map Lighting","Mise en cache de l'Éclairage de la carte","XL1000_CACHEMAPLIGHTING"
"XL1000_AUTOMATICALLYDOWNLOADUPDATES","Auto Download Updates","Téléchargement Automatique des MàJ","XL1000_AUTOMATICALLYDOWNLOADUPDATES"
"XL1001_SHOWSKILLQUEUES","Enable Skill Builds","Afficher les compétences en attente","XL1001_SHOWSKILLQUEUES"
"XL1001_SHOWMAPEDITOR","Enable Map Editor","Activer l'éditeur de carte","XL1001_SHOWMAPEDITOR"
"XL1001_ENABLECUSTOMSERVERLOBBY","Enable Custom Server Lobby","Activer les serveurs personnalisés","XL1001_ENABLECUSTOMSERVERLOBBY"
"XL1001_SHOWREFERRALINFO","Show Referral Info","Afficher les informations de référence","XL1001_SHOWREFERRALINFO"
"XL1000_ALLOWINGAMEPAUSING","Allow In-game Pausing","Autoriser les Pauses en Jeu","XL1000_ALLOWINGAMEPAUSING"
"XL1000_ALWAYSDISPLAYKILLREWARDINHUD","Display Kill Reward","Afficher les récompenses des Frags","XL1000_ALWAYSDISPLAYKILLREWARDINHUD"
"XL1000_COMPACTMISSIONINFO","Compact Mission Info","Informations de mission compactes","XL1000_COMPACTMISSIONINFO"
"XL1000_DYNAMICMISSIONDISPLAY","Dynamic Mission Display","Affichage de Mission Dynamique","XL1000_DYNAMICMISSIONDISPLAY"
"XL1000_MOUSESPEED","Mouse Speed","Vitesse du Curseur de Souris","XL1000_MOUSESPEED"
"XL1000_MOUSESENSITIVITY","Mouse Sensitivity","Sensibilité du Curseur de la Souris","XL1000_MOUSESENSITIVITY"
"XL1000_PLAYSOUNDS","Play Sounds","Effets Sonores","XL1000_PLAYSOUNDS"
"XL1001_PLAYSOUNDSUPDATEDRIVERS","No Sounds (Restart Without Alt-Tabbing)","","XL1001_PLAYSOUNDSUPDATEDRIVERS"
"XL1000_MENUSOUNDS","Menu Sounds","Menu Sons","XL1000_MENUSOUNDS"
"XL1000_PLAYSOUNDSWHENMINIMISED","Play Sounds When Minimized","Sons Lorsque Jeu Minimisé","XL1000_PLAYSOUNDSWHENMINIMISED"
"XL1000_PLAYSOUNDSWITHOUTWINDOWFOCUS","Play Sounds Without Window Focus","Son si perte de Focus","XL1000_PLAYSOUNDSWITHOUTWINDOWFOCUS"
"XL1000_PVPMUSIC","Play Music in PvP Modes","Musique Lorsqu'en PvP (JcJ)","XL1000_PVPMUSIC"
"XL1000_SOUNDVOLUME","Sound Volume","Volume du Son","XL1000_SOUNDVOLUME"
"XL1002_MUSICVOLUMEMENU","Music Volume (Menu)","Volume de la musique (Menu)","XL1002_MUSICVOLUMEMENU"
"XL1002_MUSICVOLUMEGAME","Music Volume (Game)","Volume de la musique (en jeu)","XL1002_MUSICVOLUMEGAME"
"XL1000_SOUNDEFFECTSVOLUME","Sound Effects Volume","Volume des Effets Sonores","XL1000_SOUNDEFFECTSVOLUME"
"XL1000_IFMONETIZTINGONYOUTUBEDISABLE","May trigger copyright if uploaded to YouTube","","XL1000_IFMONETIZTINGONYOUTUBEDISABLE"
"XL1000_RESOLUTION","Resolution","Résolution","XL1000_RESOLUTION"
"XL1000_RESTARTREQUIRED","Restart Required","Redémarrage requis","XL1000_RESTARTREQUIRED"
"XL1000_WINDOWED","Windowed","Fenêtré","XL1000_WINDOWED"
"XL1000_FULLSCREENAUTO","Fullscreen (Borderless)","Plein Écran sans Bordures","XL1000_FULLSCREENAUTO"
"XL1000_FULLSCREEN","Fullscreen (Exclusive)","Plein écran","XL1000_FULLSCREEN"
"XL1000_DEFAULTREFRESHRATE","Default ({{%01%}})","Défaut ({{%01%}})","XL1000_DEFAULTREFRESHRATE"
"XL1001_ANTIALIASING","Anti-aliasing","Anticrénelage","XL1001_ANTIALIASING"
"XL1000_BLOOM","Bloom","Bloom (Flou Lumineux)","XL1000_BLOOM"
"XL1000_VERTICALSYNC","Vertical Sync","Synchronisation Verticale","XL1000_VERTICALSYNC"
"XL1000_VSYNCFRAMERATE","Vertical Sync Frame Rate Cap","Limite de fréquence d'image en V-sync","XL1000_VSYNCFRAMERATE"
"XL1000_TEXTUREQUALITY","High Quality Map Textures","Qualité des textures","XL1000_TEXTUREQUALITY"
"XL1000_FOGANDSPECULARITY","Fog & Specularity","Brouillard & Réflexion","XL1000_FOGANDSPECULARITY"
"XL1000_DYNAMICLIGHTING","Dynamic Lighting","Lumière Dynamique","XL1000_DYNAMICLIGHTING"
"XL1000_MAPATMOSPHERICS","Map Particles","Particules de la Carte","XL1000_MAPATMOSPHERICS"
"XL1000_MAPMODELSANDDECALS","Map Models & Decals","Modèles de cartes et décalcomanies","XL1000_MAPMODELSANDDECALS"
"XL1000_VIEWSHADOWS","View Line of Sight Shadows","Voir la ligne d'ombres portées","XL1000_VIEWSHADOWS"
"XL1000_EXTRALOWGFX","Extremely Low GFX","Super basse résolution graphique ( nécessite un redémarrage )","XL1000_EXTRALOWGFX"
"XL1000_PARTICLEGORE","Blood Intensity","Particules gores","XL1000_PARTICLEGORE"
"XL1000_MAXPARTICLES","Max Particles","Max Particules","XL1000_MAXPARTICLES"
"XL1000_MAXDECALS","Max Decals","Impacts Max","XL1000_MAXDECALS"
"XL1000_HUDALPHA","HUD Alpha","Transparence ATH","XL1000_HUDALPHA"
"XL1000_HUDSIZE","HUD Size","Taille de l'HUD","XL1000_HUDSIZE"
"XL1000_SCREENSHAKE","Screen Shake","Secouage de l'écran","XL1000_SCREENSHAKE"
"XL1000_CURSORSIZE","Crosshair Size","Taille du Curseur","XL1000_CURSORSIZE"
"XL1000_GRAPHICSQUALITY","Graphics Quality","Qualité des Graphismes","XL1000_GRAPHICSQUALITY"
"XL1000_FPS","FPS","FPS","XL1000_FPS"
"XL1000_LOWGFXRECOMMENDED","Low GFX Recommended","Faible EFFETS GRAPHIQUES recommandé","XL1000_LOWGFXRECOMMENDED"
"XL1000_EXTRALOWGFXRECOMMENDED","Extra Low GFX Recommended","EFFETS GRAPHIQUES extra faible recommandé","XL1000_EXTRALOWGFXRECOMMENDED"
"XL1000_BRIGHTNESS","Brightness","Luminosité","XL1000_BRIGHTNESS"
"XL1000_SHOWFULLMINIMAP","Zoomed Out Minimap (Toggle Hotkey: {{%01%}})","Réduction de la carte miniature (touche de raccourci : {{%01%}})","XL1000_SHOWFULLMINIMAP"
"XL1000_TEXTUREDMINIMAP","Textured Mini Map","Mini carte texturée","XL1000_TEXTUREDMINIMAP"
"XL1000_MISCSEXINESS","Misc Sexiness","Divers Sexy","XL1000_MISCSEXINESS"
"XL1000_CAMERAZOOM","Camera Zoom","Zoom de la Caméra","XL1000_CAMERAZOOM"
"XL1000_FIREWEAPON","Fire Weapon","Tirer","XL1000_FIREWEAPON"
"XL1000_MOVEUP","Move Up","Aller en Haut","XL1000_MOVEUP"
"XL1000_MOVEDOWN","Move Down","Aller en Bas","XL1000_MOVEDOWN"
"XL1000_MOVELEFT","Move Left","Aller à Gauche","XL1000_MOVELEFT"
"XL1000_MOVERIGHT","Move Right","Aller à Droite","XL1000_MOVERIGHT"
"XL1000_MOVEMENT","Movement","Mouvement","XL1000_MOVEMENT"
"XL1000_AIMING","Aiming","Viser","XL1000_AIMING"
"XL1000_PRECISEAIMING","Precise Aiming Mode","Mode Visée précise","XL1000_PRECISEAIMING"
"XL1000_JUMP","Jump","Saut","XL1000_JUMP"
"XL1000_SHIFT","Shift","Se déphaser (Shifter)","XL1000_SHIFT"
"XL1002_ENTERINTERACT","Use Civilians & Cars","Utiliser des Voitures et des Civiles","XL1002_ENTERINTERACT"
"XL1000_DROPWEAPONS","Drop Weapons","Lâcher les Armes","XL1000_DROPWEAPONS"
"XL1000_RELOAD","Reload","Recharger","XL1000_RELOAD"
"XL1000_RELOADING","RELOADING","","XL1000_RELOADING"
"XL1000_SWITCHHANDS","Switch Hands","Changer de Main","XL1000_SWITCHHANDS"
"XL1000_LEVELSKILLS","Level Skills","Niveau des Compétences","XL1000_LEVELSKILLS"
"XL1000_OPENBUYMENU","Open Buy Menu","Ouvrir le menu Achat","XL1000_OPENBUYMENU"
"XL1001_PLACECHEMICAL","Place Chemical","Placer Produit Chimque","XL1001_PLACECHEMICAL"
"XL1000_PINGMAP","Ping Map","","XL1000_PINGMAP"
"XL1000_NEUTRALIZING","Neutralizing","Neutralisation","XL1000_NEUTRALIZING"
"XL1000_CHEMICALCHARGES","{{%01%}} Charges","{{%01%}} Charge","XL1000_CHEMICALCHARGES"
"XL1000_PLACE","Place","Placer","XL1000_PLACE"
"XL1000_REPOSITION","Reposition","Repositionnement","XL1000_REPOSITION"
"XL1000_DROP","Drop","Lâcher","XL1000_DROP"
"XL1000_CHEMICAL","Chemical","Produits Chimiques","XL1000_CHEMICAL"
"XL1000_UNLOCKSKILLS","Unlock Skills","Déverrouiller des compétences","XL1000_UNLOCKSKILLS"
"XL1000_PREVIOUSSKILL","Previous Skill","Compétence Précédente","XL1000_PREVIOUSSKILL"
"XL1000_SELECTSKILLSWHEEL","Select Skills Wheel","Sélectionner compétences","XL1000_SELECTSKILLSWHEEL"
"XL1000_USESKILL","Use Skill","Utiliser la Compétence","XL1000_USESKILL"
"XL1000_SLASHKNIFE","Slash Knife","Couteau tranchant","XL1000_SLASHKNIFE"
"XL1000_THROWGRENADES","Throw Grenades","Lancer des grenades","XL1000_THROWGRENADES"
"XL1000_SELECTGUNBOTTOM","Select Gun Bottom Slot","","XL1000_SELECTGUNBOTTOM"
"XL1000_SELECTGUNTOP","Select Gun Top Slot","","XL1000_SELECTGUNTOP"
"XL1000_PREVIOUSPISTOLPRIMARYWEAPON","Toggle Weapons","Changer Arme","XL1000_PREVIOUSPISTOLPRIMARYWEAPON"
"XL1000_CYCLEPREVIOUSWEAPON","Cycle Weapon Down","Arme précédente","XL1000_CYCLEPREVIOUSWEAPON"
"XL1000_CYCLENEXTWEAPON","Cycle Weapon Up","Arme suivante","XL1000_CYCLENEXTWEAPON"
"XL1000_CASTSKILL","Cast Skill","Utiliser Compétence","XL1000_CASTSKILL"
"XL1000_CASTSELECTEDSKILL","Cast Selected Skill","Utiliser compétence selectionnée","XL1000_CASTSELECTEDSKILL"
"XL1000_CHANGESELECTEDSKILL","Change Selected Skill","Changer la compétence sélectionnée","XL1000_CHANGESELECTEDSKILL"
"XL1000_TOGGLEZOOM","Toggle Zoom","Basculer de zoom","XL1000_TOGGLEZOOM"
"XL1000_CHANGESEATS","Seats","Changer les sièges","XL1000_CHANGESEATS"
"XL1000_RESETSKILLS","Reset Skills","Réinitialiser les compétences","XL1000_RESETSKILLS"
"XL1000_GETSKILLSUNLOCK","Unlock","Déverrouiller","XL1000_GETSKILLSUNLOCK"
"XL1000_FIRSTXKILLSGIVEYXP","First {{%01%}} Kills Each Round: +{{%02%}}xp","","XL1000_FIRSTXKILLSGIVEYXP"
"XL1000_FIRSTACTIVEGIVESXHEALTH","First Active Gives +{{%01%}} HP","","XL1000_FIRSTACTIVEGIVESXHEALTH"
"XL1000_SECONDACTIVEGIVESXHEALTH","Second Active Gives +{{%01%}} HP","","XL1000_SECONDACTIVEGIVESXHEALTH"
"XL1000_CYCLEHOTKEYS","Cycle Hotkeys","Changer les touches","XL1000_CYCLEHOTKEYS"
"XL1000_CYCLESKILLS","Reorganise Active Skills","Réorganiser les compétences","XL1000_CYCLESKILLS"
"XL1000_CHATTOALL","Chat to All","Chatter à Tout le Monde","XL1000_CHATTOALL"
"XL1000_CHATTOTEAM","Chat to Team","Chatter à l'Équipe","XL1000_CHATTOTEAM"
"XL1000_DISPLAYMISSIONROUNDINFO","Cycle Missions","Choisir Mission","XL1000_DISPLAYMISSIONROUNDINFO"
"XL1000_DISPLAYSCOREBOARD","Display Scoreboard","Montrer le Tableau des Scores","XL1000_DISPLAYSCOREBOARD"
"XL1001_OPENQUICKCHATMENU","Open Quick Chat Menu","Ouvrir Menu Tchat Rapide","XL1001_OPENQUICKCHATMENU"
"XL1001_QUICKCHAT","Chat","Chat","XL1001_QUICKCHAT"
"XL1000_VEHICLEACCELERATE","Vehicle Accelerate","Accélérer Avec le Véhicule","XL1000_VEHICLEACCELERATE"
"XL1000_VEHICLEREVERSE","Vehicle Reverse","Reculer Avec le Véhicule","XL1000_VEHICLEREVERSE"
"XL1000_VEHICLETURNLEFT","Vehicle Turn Left","Tourner à Gauche Avec le Véhicule","XL1000_VEHICLETURNLEFT"
"XL1000_VEHICLETURNRIGHT","Vehicle Turn Right","Tourner à Droite Avec le Véhicule","XL1000_VEHICLETURNRIGHT"
"XL1000_VEHICLEBOOST","Vehicle Boost","Booster Avec le Véhicule","XL1000_VEHICLEBOOST"
"XL1000_EXTRAVEHICLEBOOST","Extra Vehicle Boost","","XL1000_EXTRAVEHICLEBOOST"
"XL1000_VEHICLEALLOWJUMPING","Vehicle Allow Jumps","Autoriser les sauts de véhicules","XL1000_VEHICLEALLOWJUMPING"
"XL1000_VEHICLEHANDBRAKE","Vehicle Handbrake","Freiner Avec le Véhicule","XL1000_VEHICLEHANDBRAKE"
"XL1000_VEHICLESEAT","Vehicle Seat","Siège du Véhicule","XL1000_VEHICLESEAT"
"XL1000_CONFIRMSMALL","Confirm","Confirmer","XL1000_CONFIRMSMALL"
"XL1000_OPENCONSOLE","Open Console","Ouvrir la Console","XL1000_OPENCONSOLE"
"XL1000_RETURNTOMENU","Return to Menu","Retourner au Menu","XL1000_RETURNTOMENU"
"XL1000_WIDTH","Width","Largeur","XL1000_WIDTH"
"XL1000_HEIGHT","Height","Taille","XL1000_HEIGHT"
"XL1000_MAPTOEDIT","Map To Edit","Carte à Éditer","XL1000_MAPTOEDIT"
"XL1000_MAPTOVIEW","Map To View","Carte à Voir","XL1000_MAPTOVIEW"
"XL1000_CREATENEWMAP","Create New Map","Créer une Nouvelle Carte","XL1000_CREATENEWMAP"
"XL1000_EDITMAPTAB","EDIT MAP","MODIFIER LA CARTE","XL1000_EDITMAPTAB"
"XL1000_VIEWMAPTAB","VIEW MAP","VOIR LA CARTE","XL1000_VIEWMAPTAB"
"XL1000_AUTHOR","Author","Auteur","XL1000_AUTHOR"
"XL1000_MAPMESSAGE","Map Message","Message de la Carte","XL1000_MAPMESSAGE"
"XL1000_MAPVOTING","Map Voting","Vote Pour Choisir la Carte","XL1000_MAPVOTING"
"XL1001_ACCOUNT","ACCOUNT","COMPTE","XL1001_ACCOUNT"
"XL1001_LATESTNEWS","LATEST NEWS","DERNIÈRES NOUVELLES","XL1001_LATESTNEWS"
"XL1001_CHANGELOG","CHANGELOG","CHANGELOG","XL1001_CHANGELOG"
"XL1001_NEWS","NEWS","NOUVELLES","XL1001_NEWS"
"XL1001_ITEMSTATS","ITEM STATS","STATS D'OBJETS","XL1001_ITEMSTATS"
"XL1001_MODIFIERS","MODIFIERS","","XL1001_MODIFIERS"
"XL1001_ABOUTGAME","ABOUT GAME","À PROPOS DU JEU","XL1001_ABOUTGAME"
"XL1000_EXIT","EXIT","SORTIR","XL1000_EXIT"
"XL1000_RESTART","RESTART!","RECOMMENCER !","XL1000_RESTART"
"XL1000_QUITGAME","QUIT GAME","QUITTER LE JEU","XL1000_QUITGAME"
"XL1000_LEAVEPARTY","LEAVE PARTY","QUITTER PARTIE","XL1000_LEAVEPARTY"
"XL1000_SOMEFRIENDSONLINE","{{%01%}} FRIENDS ONLINE","{{%01%}} AMIS EN LIGNE","XL1000_SOMEFRIENDSONLINE"
"XL1000_ONEFRIENDONLINE","1 FRIEND ONLINE","1 AMI EN LIGNE","XL1000_ONEFRIENDONLINE"
"XL1000_PLAYWITHFRIENDS","PLAY WITH FRIENDS","Jouer Avec des Amis !","XL1000_PLAYWITHFRIENDS"
"XL1001_PARTYXPBONUS","+{{%01%}}% XP BONUS","","XL1001_PARTYXPBONUS"
"XL1000_VIEWWISHLIST","VIEW WISHLIST","","XL1000_VIEWWISHLIST"
"XL1002_RIGHTCLICKTOWISHLIST1","Right click skills to make them show more often in the shop!","","XL1002_RIGHTCLICKTOWISHLIST1"
"XL1002_RIGHTCLICKTOWISHLIST2","Right click to wishlist skills. This makes them appear here more often!","","XL1002_RIGHTCLICKTOWISHLIST2"
"XL1000_RECENTPLAYERS","RECENT PLAYERS","","XL1000_RECENTPLAYERS"
"XL1000_INVITEFRIEND","INVITE FRIENDS","INVITEZ DES AMIS","XL1000_INVITEFRIEND"
"XL1000_ADDFRIEND","ADD FRIEND","AJOUTER AMI","XL1000_ADDFRIEND"
"XL1000_ADDFRIENDS","ADD FRIENDS","","XL1000_ADDFRIENDS"
"XL1000_XMATCHESSHARED","{{%01%}} matches","","XL1000_XMATCHESSHARED"
"XL1000_CREATEAPARTY","Invite Steam friends to your party","Invitez des amis Steam à votre groupe","XL1000_CREATEAPARTY"
"XL1000_ADDFRIENDSONSTEAM","Add recent players as Steam friends","","XL1000_ADDFRIENDSONSTEAM"
"XL1000_ONLYPLAYERSWITHTHISENABLEDSHOWHERE","Only players with this feature enabled will show here.","","XL1000_ONLYPLAYERSWITHTHISENABLEDSHOWHERE"
"XL1000_NOFRIENDSONLINE","None of your Steam friends are currently online.","Aucun de vos amis Steam n'est actuellement en ligne.","XL1000_NOFRIENDSONLINE"
"XL1000_THEREARENORECENTPLAYERS","No recent players have this enabled on Steam.","","XL1000_THEREARENORECENTPLAYERS"
"XL1000_LOBBYINVITED","invited","invité","XL1000_LOBBYINVITED"
"XL1000_LOBBYPLAYING","playing","en jeu","XL1000_LOBBYPLAYING"
"XL1000_ALREADYINPARTY","Already In Party","Déjà en partie","XL1000_ALREADYINPARTY"
"XL1001_PLAYINGSKILLSHOTCITY","Playing Skillshot City","","XL1001_PLAYINGSKILLSHOTCITY"
"XL1001_LOBBYINASERVER","in a game","","XL1001_LOBBYINASERVER"
