"location","source","target"
"XL1000_FORCEFIELDSIZE","Force Field Size","Tamanho do Force Field"
"XL1000_EXPLOSIONDAMAGE","Explosion Damage","Dano da explosão"
"XL1000_SEEKSPEED","Seek Speed","Velocidade do Seeking"
"XL1000_ENEMYBULLETSPEED","Enemy Bullet Speed","Velocidade de Tiros Inimigos"
"XL1000_MANAGAINTOSELF","Mana Gain to Self","Ganho de mana a si mesmo"
"XL1000_MANABURNTOENEMIES","Mana Burn to Enemies","Perda de mana inimigo"
"XL1000_REVERSEBULLETRANGE","Reverse Bullet Range","Alcance da bala reversa"
"XL1000_REVERSEBULLETDAMAGE","Reverse Bullet Damage","Dano da bala reversa"
"XL1000_REVERSEBULLETSPEED","Reverse Bullet Speed","Velocidade da bala reversa"
"XL1000_FORWARDBULLETDAMAGE","Forward Bullet Damage","Dano frontal de bala"
"XL1000_CLONEDURATION","Clone Duration","Duração do clone"
"XL1000_LEECHBOUNCES","Leech Bounces",""
"XL1000_LEECHSPEED","Leech Speed",""
"XL1000_STARTINGROF","Starting ROF","ROF Inicial"
"XL1000_FRENZYDURATION","Frenzy Duration",""
"XL1000_TELEPORTATIONRANGE","Teleportation Range","Range de Teleporte"
"XL1000_CHANNELLINGTIME","Channelling Time","Tempo de Invocação"
"XL1000_HEALTHLOSSWHENCAST","Health Loss When Cast","Perda de vida quando ativo"
"XL1000_BULLETSPEED","Bullet Speed",""
"XL1000_AMMOCONSUMPTION","Ammo Consumption","Consumo de Munição"
"XL1000_RADIATIONRANGE","Radiation Range","Range de Radiação"
"XL1000_RADIATIONDURATION","Radiation Duration","Duração da Radiação"
"XL1000_VENOMDURATION","Venom Duration","Duração do Veneno"
"XL1000_PLASMASPEED","Plasma Speed","Velocidade do Plasma"
"XL1000_INITIALHPINCREASE","Initial HP Increase","HP inicial ampliado"
"XL1000_MAXHPINCREASE","Max HP Increase","Máximo de HP ampliado"
"XL1000_MAXPLAYERSIZE","Max Player Size","Tamanho do personagem"
"XL1000_SPRINTSPEED","Sprint Speed","Velocidade ao correr"
"XL1000_INVISIBILITYSPEED","Invisibility Speed","Velocidade de Invisibilidade"
"XL1000_INVISIBILITYDURATION","Invisibility Duration",""
"XL1000_REQUIREDDAMAGEPERCHARGE","Required Damage Per Charge","Dano Necessário por Carga"
"XL1000_ENEMYMOVEMENTSPEED","Enemy Movement Speed","Velocidade de Movimento Inimiga"
"XL1000_BLACKHOLERANGE","Black Hole Range","Alcance do Black Hole"
"XL1000_SHOCKWAVERANGE","Shockwave Range","Alcance da Onde de Choque"
"XL1000_BOUNCEDBULLETDAMAGE","Bounced Bullet Damage","Dano do Tiro Ricocheteador"
"XL1000_DISABLERANGE","Disable Range","Alcance do Desarme"
"XL1000_FALLDAMAGE","Fall Damage","Cadência de Dano"
"XL1000_CHANCEOFPHASIC","Chance of Phasic","Chance de Phasic"
"XL1000_RELOADTIME","Reload Time","Tempo de Recarga"
"XL1000_ENTERFOCUSBELOW","Enter Focus Below","Entrar foco quando abaixo de"
"XL1000_UNFOCUSEDBULLETSPEED","Unfocused Bullet Speed","Velocidade do Tiro Desfocado"
"XL1000_SPINSPEED","Spin Speed","Velocidade do Giro"
"XL1001_BLADENSPIKEDAMAGE","Blade Burst Damage",""
"XL1000_SPIKETRAPDAMAGE","Spike Trap Damage",""
"XL1000_BLADEFURYDURATION","Blade Fury Duration","Duração de Fúria da Lâmina"
"XL1000_BLADEHP","Blade HP","HP da Lâmina"
"XL1000_CHANCETOCAST4X","Chance to Cast 4x","Chance para ativar 4x"
"XL1000_CHANCETOCAST3X","Chance to Cast 3x","Chance para ativar 3x"
"XL1000_CHANCETOCAST2X","Chance to Cast 2x","Chance para ativar 2x"
"XL1000_SPLASHRANGE","Splash Range","Área de Alcance"
"XL1000_PLASMABALLSFIRED","Plasma Balls Fired","Bolas de plasma lançadas"
"XL1000_PLASMADAMAGE","Plasma Damage","Dano de plasma"
"XL1000_SMOKERANGE","Smoke Bomb Range","Alcance da bomba de fumaça"
"XL1000_SMOKEDURATION","Smoke Bomb Duration","Duração da fumaça"
"XL1000_MAXSPARKSEMITTED","Max Sparks Emitted","Máximo de faíscas emitidas"
"XL1000_AMMOGAINED","Ammo Gained","Projéteis ganhos"
"XL1000_SPIKES","Spikes","Espinhos"
"XL1000_WEAPONDISABLEDURATION","Weapon Disable Duration","Duração do Desarme da Arma"
"XL1000_STOLENBULLETDAMAGE","Stolen Bullet Damage","Dano roubado do projétil"
"XL1000_TRAILDURATION","Trail Duration","Duração da Trilha"
"XL1000_VENOMSEEKSPEED","Venom Seek Speed","Velocidade da Perseguição"
"XL1000_VAPORDURATION","Vapor Duration","Duração do vapor"
"XL1000_CHANCEOFCRITICAL","Chance of Critical","Chance de Crítico"
"XL1000_FORSELF","for self","para você"
"XL1000_FOROTHERS","for others","para os outros"
"XL1000_QUEUEDLEVEL","Queued Level","Level em fila"
"XL1000_CURRENTLEVEL","Current Level","Level atual"
"XL1000_VIEWSKILLQUEUES","view skill queues","ver toda fila de habilidades"
"XL1000_SKILLLEVEL","Skill Level","Nível de hab."
"XL1000_LOCKED","LOCKED","BLOQUEADO"
"XL1000_FULLGAMEONLY","FULL GAME ONLY","APENAS JOGO COMPLETO"
"XL1000_ALLSKILLSLOCKED","All Skills Locked","Todas as habilidades estão bloqueadas"
"XL1000_LOCKEDMID","Locked","Bloqueado"
"XL1000_COMPLETED","Completed","Completo"
"XL1000_COMPLETEDBIG","COMPLETED","COMPLETO"
"XL1000_INPROGRESS","In Progress","Em progresso"
"XL1000_AREYOUSURE","Are you Sure","Você tem certeza"
"XL1000_SKILL","skill","habilidade"
"XL1000_SYNERGY","synergy","sinergia"
"XL1000_SKILLPOINTSMALL","skill point","ponto de hab."
"XL1000_SKILLPOINTSSMALL","skill points","pontos de hab."
"XL1000_PHASERSMALL","phase shift","impulso"
"XL1000_PHASERSSMALL","phase shifts","impulsos"
"XL1000_SHIFTSMALL","shift","impulso"
"XL1000_SHIFTSSMALL","shifts","impulsos"
"XL1000_SKILLLEVEL","Level","Nível de hab."
"XL1000_UNLOCKTREE","Unlock Tree",""
"XL1000_UNLOCKS","Unlocks","Desbloqueios"
"XL1000_STEAMACHIEVEMENT","Steam Achievement",""
"XL1000_POINTSMALL","point","ponto"
"XL1000_POINTSSMALL","points","pontos"
"XL1000_KILLSSMALL","kills",""
"XL1000_ONMUTANT","On mutant","No mutante"
"XL1000_DEALLOCATE","Deallocate","Retirar"
"XL1000_DEALLOCATEALL","Deallocate all","Retirar tudo"
"XL1000_FROMTHISSKILL","from this skill","dessa habilidade"
"XL1000_UNLEVELINGMUTANT","Unleveling Mutant","Diminuindo Mutante"
"XL1000_UNLEVELINGSYNERGY","Unleveling Synergy","DiminuindoSinergia"
"XL1000_UNLEVELINGSKILL","Unleveling Skill","Diminuindo Habilidade"
"XL1000_LEVELINGSYNERGY","Leveling Synergy","Ampliando Sinergia"
"XL1000_LEVELINGSKILL","Leveling Skill","Ampliando Habilidade"
"XL1000_UNLOCKINGCOSMETIC","Unlocking Cosmetic","Destravar Cosmético"
"XL1000_COULDNTCONNECTTOSERVER","Couldn't Connect To Server","Não foi possível conectar ao servidor"
"XL1000_SYNERGYPOINTSREMAINING","Synergy Points Remaining","Pontos de Sinergia"
"XL1000_SKILLPOINTSREMAINING","Skill Points Remaining","Pontos de habilidades"
"XL1000_COMMUNITYCREDITSREMAINING","Community Credits Remaining","Créditos de Comunidade faltando"
"XL1000_TOTALCOMMUNITYCREDITSEARNED","Total Community Credits Earned","Créditos de Comunidade ganhos"
"XL1000_STARTINGLEVEL","Starting Level",""
"XL1000_XPTONEXTLEVEL","XP to Next Level",""
"XL1000_SYNERGYPOINTS","Synergy Points","Pontos de sinergia"
"XL1000_REQUIRED","Required","Requerido"
"XL1000_REQUIRES","Requires","Requer"
"XL1000_REQUIRESBIG","REQUIRES","REQUER"
"XL1000_SIZE","Size","Tamanho"
"XL1000_INGAMECOST","In-Game Cost","Custo em jogo"
"XL1000_COSTFROMCHECKPOINT","Cost From Checkpoint","Custo em checkpoint"
"XL1000_COST","Cost","Custo"
"XL1000_FREE","FREE","GRÁTIS"
"XL1000_DAMAGEVSGUARDS","Damage vs Guards","Dano vs Guardas"
"XL1000_SEATS","Seats","Assentos"
"XL1000_ABILITY","Ability","Habilidade"
"XL1000_WEPDAMAGE","Damage","Dano"
"XL1000_WEPFIREDAMAGE","Fire Damage","Dano de fogo"
"XL1000_WEPROUNDSSPERMINUTE","Rounds per Minute","Rotações por Minuto"
"XL1000_WEPBULLETSPEED","Bullet Speed","Velocidade do Projétil"
"XL1000_WEPRANGE","Bullet Range","Distancia do Projétil"
"XL1000_WEPMOVEMENTSPEED","Movement Speed","Velocidade de Movimento"
"XL1000_WEPCOMBATSPEED","Combat Speed",""
"XL1000_WEPSPREAD","Bullet Spread","Propagação dos Projéteis"
"XL1000_WEPRECOIL","Bullet Recoil","Recuo do projétil"
"XL1000_WEPDRAWTIME","Draw Time","Tempo de Empate"
"XL1000_WEPRELOADTIME","Reload Time","Tempo de recarga"
"XL1000_WEPCLIPSIZE","Clip Size","Tamanho do cartucho"
"XL1000_WEPZOOM","View Range","Ver distância"
"XL1000_WEPVEHICLEDMGMULT","Vehicle Damage Multiplier","Mult. de dano em Veículo"
"XL1000_WEPZOMBIEDMGMULT","Zombie Damage Multiplier","Mult. de dano a Zumbi"
"XL1000_WEPGUARDDMGMULT","Guard Damage Multiplier","Mult. de dano a Guarda"
"XL1000_WEPFADEOFF","Damage Fadeoff","Desaparecimento do Dano"
"XL1000_WEPDPS0M","DPS at 0m","DPS para 0m"
"XL1000_WEPDPS20M","DPS at 20m","DPS para 20m"
"XL1000_WEPDPS40M","DPS at 40m","DPS para 40m"
"XL1000_WEPDPS60M","DPS at 60m","DPS para 60m"
"XL1000_WEPDPS80M","DPS at 80m","DPS para 80m"
"XL1000_WEPDPS100M","DPS at 100m","DPS para 100m"
"XL1000_DEGREES","degrees","queda"
"XL1000_PERBULLET","per bullet","por projétil"
"XL1000_HP_EACH","hp each","hp"
"XL1000_VEHTOPSPEED","Top Speed","Velocidade máxima"
"XL1000_VEHBOOSTMULT","Boost Acceleration","Máxima aceleração"
"XL1000_VEHHITPOINTS","Max Hitpoints","Vida máxima"
"XL1000_VEHREGENRATE","Regeneration Rate","Taxa de Regenaração"
"XL1000_VEHCOLLISIONDAMAGETAKEN","Collision Damage Taken","Dano de colisão recebido"
"XL1000_VEHWHEELHITPOINTS","Wheel Hitpoints","Dano por Atropelamento"
"XL1000_VEHEXPLODEDAMAGE","Explosion Damage","Dano de Explosão"
"XL1000_VEHSQUASHINGDPS","Squashing DPS","DPS de Batida"
"XL1000_VEHEXPIRATIONTIME","Expiration Time","Tempo de expiração"
"XL1000_VEHMASS","Mass","Massa"
"XL1000_VEHMAXHEIGHT","Maximum Height","Altura máxima"
"XL1000_VEHDIMENSIONS","Dimensions","Dimensões"
"XL1001_SKILLMAXED","Skill Maxed","Habilidade no máx."
"XL1001_SYNERGYMAXED","Synergy Fully Maxed","Níveis de sinergia no máx."
"XL1001_TOOMANYACTIVESKILLS","Too Many Active Skills",""
"XL1001_SKILLCAPPED","Skill Capped",""
"XL1000_NOACTIVESKILLS","No Active Skills","Sem Habilidades"
"XL1000_REALLOCATINGSKILLS","Reallocating Skills","Recolocando Habilidades"
"XL1000_EMPTY","Empty","Vazio"
"XL1000_SKILLEMPTY","Skill Empty","Sem Habilidade"
"XL1000_SYNERGYEMPTY","Synergy Empty","Sem Sinergia"
"XL1000_SWITCHTOSCIENTSTS","Switch to Scientists","Ir para Cientistas"
"XL1000_SWITCHTOREBELS","Switch to Rebels","Ir para Rebeldes"
"XL1000_SWITCHTOMERCENARY","Switch to Mercenary","Ir para Mercenário"
"XL1000_SWITCHTOSPECTATOR","Switch to Spectator","Ir para Espectador"
"XL1000_JOINTEAM","Join Team","Entrar em time"
"XL1000_NEEDEDBY","Needed By","Necessário para"
"XL1000_YOUHAVE","You have","Você tem"
"XL1000_UNSPENTSKILL","unspent skill","habilidade"
"XL1000_PRESS","Press","Pressione"
"XL1000_TOUNLOCKSKILLSNOW","to unlock skills now","para destravar as habilidades agora"
"XL1000_TOOPENTHEQUICKSKILLBOX","to open the quick skill leveling tab","para abrir o guia de habilidades"
"XL1000_TOLEVELSKILLS","to level skills","para ampliar habilidades"
"XL1000_ORHOLD","or hold","ou pressione"
"XL1000_TOSELECTPRESET","to select this preset build","para selecionar a build atual"
"XL1000_TOSELECTAPRESETSKILLBUILD","to select a preset skill build","para selecionar uma build pré-feita"
"XL1000_UNSPENTSKILLPOINTS","Unspent Skill Points","Pontos disponíveis"
"XL1000_HOLD","Hold","Segure"
"XL1000_OR","or","ou"
"XL1000_TOUNLOCK","to unlock","para destravar"
"XL1000_FULL","FULL","CHEIO"
"XL1000_INVULNERABLE","invulnerable","invulnerável"
"XL1000_RECOILSMALL","recoil","recuo"
"XL1000_CHANNELLING","channelling","canalizando"
"XL1000_STUNNED","stunned","congelado"
"XL1000_SLIDING","sliding","deslizando"
"XL1000_TIMELEFT","Time Left","Acaba em"
"XL1000_STEALTHLEADERBOARDS","STEALTH LEADERBOARDS","PLACARES DE STEALTH"
"XL1000_CAMPAIGNLEADERBOARDS","CAMPAIGN LEADERBOARDS","PLACARES DE CAMPANHA"
"XL1000_OUTBREAKLEADERBOARDS","OUTBREAK LEADERBOARDS","PLACARES DE SURTO"
"XL1000_PLAYFULCAMPAIGNCOMPLETED","Playful Campaign Completed!!","Campanha fácil completa!!"
"XL1000_STANDARDCAMPAIGNCOMPLETED","Standard Campaign Completed!!","Campanha média completa!!"
"XL1000_HARDCORECAMPAIGNCOMPLETED","Hardcore Campaign Completed!!","Campanha difícil completa!!"
"XL1000_INSANECAMPAIGNCOMPLETED","Insane Campaign Completed!!","Campanha insana completa!!"
"XL1000_PLAYFULCAMPAIGNCOMPLETED_DESC","Congratulations, you completed the Playful campaign. Hardcore is now unlocked!","Parabéns, você completou a campanha Fácil. Difícil foi desbloqueado!"
"XL1000_STANDARDCAMPAIGNCOMPLETED_DESC","Congratulations, you completed the Standard campaign. Hardcore is now unlocked!","Parabéns, você completou a campanha Média. Difícil foi desbloqueado!"
"XL1000_HARDCORECAMPAIGNCOMPLETED_DESC","Whoa, you got skills. You completed the Hardcore campaign. Insane is now unlocked!","Parabéns, você completou a campanha Difícil. Insano foi desbloqueado!"
"XL1000_INSANECAMPAIGNCOMPLETED_DESC","Ok now you're just showing off. You completed the Insane campaign! There's no more - You win!","Ok, tu é o fodão. Você completou a campanha Insana! Não tem mais, você zerou o jogo!"
"XL1000_CAMPAIGNADDEDTOLEADERBOARDS01","Your campaign now shows in the leaderboards. Replay levels to improve your stats and discover more unlocks!","Sua campanha está nos placares. Rejogue níveis para melhorar e descobrir mais desbloqueáveis!"
"XL1000_ALLOFFICIALMAPS","All Official Maps","Todos os níveis oficiais"
"XL1000_COMPLETECAMPAIGN","Complete Campaign","Campanha completa"
"XL1000_BEST","Best","Melhor"
"XL1000_CASHTHISSTAGE","Cash This Stage","Pegar dinheiro deste nível"
"XL1000_RECORD","Record","Record"
"XL1000_YOURRECORD","Your Record","Seu recorde"
"XL1000_NOTSET","Not Set!","Não configurado!"
"XL1000_BESTTIMES","Best Times","Melhores tempos"
"XL1000_SOLORUN","Solo Run","Solo"
"XL1000_PLAYERCOOP","Player Co-op","Jogador co-op"
"XL1000_DIFFICULTY","Difficulty","Dificuldade"
"XL1000_ALLPVPMODES","All PvP Modes","Todos os Modos PvP"
"XL1000_BATTLEROYALEONLY","Battle Royale Only","Somente Battle Royale"
"XL1000_VICTORYPOINTSREQUIRED","Victory Points Required",""
"XL1000_MINDIFFICULTYREQUIRED","Minimum Difficulty Required",""
"XL1000_GAMEMODEREQUIRED","Game Mode Required",""
"XL1000_MUTATIONLVL","Mutation Lvl","Level de Mutação"
"XL1000_HEY","Hey","Oi"
"XL1000_FIRSTTIME","first time","primeira vez"
"XL1000_PRESSF10FORCONTROLS","Press F10 to open the help guide and hide this message.","Pressione F10 para abrir o menu de ajuda e esconder esta mensagem."
"XL1000_TUTORIALTITLETEXT","Advanced Guide for Geneshift","Como jogar Geneshift"
"XL1000_HUGEVEHICLEDAMAGE","Huge Vehicle Damage","Dano de veículo gigante"
"XL1000_BURNSPLAYERSVEHICLES","Burns Players & Vehicles","Queima Jogadores & Veículos"
"XL1000_DAMAGEINCREASESWITHRANGE","Damage Increases with Range","Dano aumenta com alcance"
"XL1000_BLINDSENEMIES","Blinds Enemies","Cega inimigos"
"XL1000_SLOWSENEMIES","Slows Enemies","Retarda inimigos"
"XL1000_EXTRAVEHICLEDAMAGE","Extra Vehicle Damage","Dano extra de veículo"
"XL1000_EXPLOSIVEBULLETS","Explosive Bullets","Projéteis explosivos"
"XL1000_SEEKINGBULLETS","Seeking Bullets","Projéteis perseguidores"
"XL1000_BOUNCINGBULLETS","Bouncing Bullets","Projéteis ricocheteiam"
"XL1000_PENETRATESPLAYERSSKILLS","Penetrates Players & Skills","Perfura Jogadores & Habilidades"
"XL1000_REVEALSENEMIES","Reveals Enemies","Revela inimigos"
"XL1000_STINGERMISSILES","Stinger Missiles","Mísseis Stinger"
"XL1000_DEAD","DEAD","ABATIDO"
"XL1000_SPEC","SPEC","SPEC"
"XL1000_ALLY","ALLY","ALIADO"
"XL1000_ASKING","ASKING","PEDINDO"
"XL1000_ZOMBIE","ZOMBIE","ZUMBI"
"XL1000_SEAT","SEAT","ESPERANDO"
"XL1000_SPECTATING","Spectating","Assistindo"
"XL1000_FREELOOKMODE","Free-Look Mode","Visão Livre"
"XL1000_RANKEDGAMEINPROGRESS","A ranked match is currently in progress. You will be able to join when the next game starts","Um torneio ranqueado já está em progresso. Você poderá entrar no próximo jogo."
"XL1000_SPEEDRUNINPROGRESS","A speedrun is currently in progress. You will be able to join when the next game starts","Um speedrun já está em progresso. Você poderá entrar no próximo jogo."
"XL1000_YOUWILLSPAWNATTHENEXTCHECKPOINT","You will spawn at the next checkpoint","Você irá respawnar no próximo checkpoint"
"XL1000_CAPTUREDTHE","captured the","capturou o"
"XL1000_RETURNEDTHE","returned the","retornou o"
"XL1000_EXTRACTEDTHE","extracted the","extraiu the"
"XL1000_COMPLETEDALAP","completed a lap","completou a volta"
"XL1000_PICKEDUPTHEBATTERY","picked up the Battery","pegou a bateria"
"XL1000_HAVEDETONATEDABOMB","have detonated a bomb","detonou a bomba"
"XL1000_CAPTUREDACONTROLPOINT","captured a Control Point","capturou um Ponto de Controle"
"XL1000_YOUHAVEDETONATEDABOMB","You have detonated a bomb","Você detonou a bomba"
"XL1000_CAMPAIGNLEVEL","Level","Nível"
"XL1000_LEVELCOMPLETE","Level complete!","Nível completo!"
"XL1000_STAGECLEAR","STAGE CLEAR","NÍVEL COMPLETO"
"XL1000_MISSIONFAILED","MISSION FAILED","MISSÃO FALHA"
"XL1000_CHECKPOINT","CHECKPOINT","CHECKPOINT"
"XL1000_AWESOME","AWESOME","INCRÍVEL"
"XL1000_CHALLENGEBIG","CHALLENGE!","DESAFIO"
"XL1000_LEVELUPBIG","LEVEL UP!",""
"XL1000_ITSADRAW","IT'S A DRAW","Empate"
"XL1000_ROUND","Round","Rodada"
"XL1000_WARMUPROUND","Warmup Round",""
"XL1001_ROYALEROUNDSTART01","Frenzy!",""
"XL1001_ROYALEROUNDSTART02","The Battle Begins!",""
"XL1000_SCIENTISTSLEAD","Scientists lead","Cientistas lideram"
"XL1000_REBELSLEAD","Rebels lead","Rebeldes lideram"
"XL1000_TEAMSEVEN","Teams even","Times iguais"
"XL1000_CANNOWWINWITH2XDAMAGE","can now win - with 2x damage!","agora pode vencer com dano duplo!"
"XL1000_PLAYERSCANNOWWINWITH2XDAMAGE","players can now win - with 2x damage!","jogadores podem vencer com dano duplo!"
"XL1000_YOUAREPLAYINGSOLO","You're playing solo!","Você está jogando solo!"
"XL1000_YOUAREONSQUAD","You're on squad",""
"XL1000_HOLDALTTOCHANGESQUAD","Hold ALT to change squad.",""
"XL1000_LEADS","leads","lidera"
"XL1000_KILLAPLAYERTORESPAWN","You're a zombie. Kill a player to respawn!","Mate um jogador para respawnar!"
"XL1000_YOUARESPECTATING","You're spectating the rest of the round.",""
"XL1000_PLAYERSREMAININGSMALL","players remaining","jogadores restantes"
"XL1000_ESCAPETHECIRCLEOFDEATH","Escape the circle of death!",""
"XL1000_DANGERANTIZOMBIEZONE","Zombie attacks are disabled in the red zone!",""
"XL1000_OUTOFAMMO","Out of Ammo!",""
"XL1000_CIVILIANLOOTINCREASED","Civilian loot rate increased!",""
"XL1000_MAXAGGRESSION","Max Aggression!!",""
"XL1000_THECIRCLEISSHRINKING","The circle is shrinking!",""
"XL1000_BACKINTHEGAME","You're back in the game!",""
"XL1000_SCIENTISTSWIN","SCIENTISTS WIN","CIENTISTAS VENCEM"
"XL1000_REBELSWIN","REBELS WIN","REBELDES VENCEM"
"XL1000_WINS","WINS","VENCE"
"XL1000_WIN","WIN","VENCER"
"XL1000_WINSSMALL","wins","sucessos"
"XL1000_ANDBIG","AND","E"
"XL1000_HAVEWONTHEDEATHMATCH","have won the deathmatch","venceram o mata-mata"
"XL1000_HASWONTHEDEATHMATCH","has won the deathmatch","venceu o mata-mata"
"XL1000_PORTFORWARDMESSAGE","You may need to forward your ports for other players to join your server.","Você talvez precise usar port-forwarding para ter um servidor."
"XL1000_YOUMUSTSELECTAMAP","You must select a map before you can start a game.","Você precisa selecionar um mapa antes de começar."
"XL1000_YOUHAVENOTUNLOCKEDTHISDIFFICULTY","You have not unlocked this difficulty yet.","Você não desbloqueou esta dificuldade."
"XL1001_HARDCORECAMPAIGNLOCKED","You must complete Playful or Standard before you can play Hardcore.","Você precisa completar Fácil ou Médio para jogar em Difícil."
"XL1000_INSANECAMPAIGNLOCKED","You must complete the Hardcore campaign before you can play Insane.","Você precisa completar Difícil para jogar em Insano."
"XL1000_CHOOSECAMPAIGNDIFFICULTY","Choose Campaign Difficulty","Escolher dificuldade de campanha"
"XL1000_UNLOCKITEMSSMALL","Unlock Items","Desbloquear itens"
"XL1001_TOTALXPREMAINING","Total XP Remaining",""
"XL1001_EARNEDTHISROUND","XP Earned This Round",""
"XL1000_UNLOCKBIG","UNLOCK","DESBLOQUEAR"
"XL1000_UNLOCKWEAPON","Unlock Weapon","Desbloquear arma"
"XL1000_UNLOCKSKILL","Unlock Skill","Desbloquear habilidade"
"XL1000_UNLOCKVEHICLE","Unlock Vehicle","Desbloquear veículo"
"XL1000_UNLOCKCHEMICAL","Unlock Chemical","Desbloquear material quím."
"XL1000_BUYSKILLPOINT","Buy Skill Point","Comprar ponto de hab."
"XL1000_RESET","Reset",""
"XL1000_USEPREVIOUSSKILLBUILD","Use Previous Skill Build",""
"XL1000_CAMPAIGNPROGRESS","PROGRESS","PROGRESSO"
"XL1000_CAMPAIGNLEVELNAME","LEVEL NAME","NOME DO NÍVEL"
"XL1000_STARTNEWCAMPAIGN","START NEW CAMPAIGN","COMEÇAR NOVA CAMPANHA"
"XL1000_DEMOFIRSTLEVEL","DEMO FIRST LEVEL","DEMO DO PRIMEIRO NÍVEL"
"XL1000_CONTINUECAMPAIGN","CONTINUE CAMPAIGN","CONTINUAR CAMPANHA"
"XL1000_CAMPAIGNLOCKED","CAMPAIGN LOCKED","CAMPANHA BLOQUEADA"
"XL1000_REPLAYLEVEL","REPLAY LEVEL","REJOGAR NÍVEL"
"XL1000_YOUARENOTLOGGEDIN","You are not logged in!","Você não está logado!"
"XL1000_YOUARENOTLOGGEDIN_INFO","You are not logged in! You can still play, but your progress won't be saved and you won't have access to your unlocked items.",""
"XL1000_YOURTIMESWILLNOTBESAVED","Your times won't be saved to the leaderboards.","Seus tempos não serão salvos aos placares."
"XL1000_YOURPROGRESSWILLNOTBESAVED","Your progress will not be saved.","Seu progresso não será salvo."
"XL1000_THEMAPWILLSHRINKIN","Not enough players. The map will shrink in","Jogadores insuficientes. O mapa irá diminuir em"
"XL1000_THEMAPWILLEXPANDIN","Too many players. The map will expand in","Muitos jogadores. O mapa irá expandir em"
"XL1000_WAITINGFORPLAYERS","WARMUP: Waiting for players","PREPARO: Esperando por Jogadores"
"XL1000_WAITINGFOREVENPLAYERS","WARMUP: Waiting for an even number of players","PREPARO: Esperando por um número de jogadores"
"XL1000_PLAYERSREQUIRED","players required","jogadores faltando"
"XL1000_WARMUPTHEMATCHWILLBEGININ","WARMUP: The match will officially begin in","PREPARO: O torneio começou"
"XL1000_WARMUPJOINMESSAGE","Hold ALT to select a team and join the game. By joining you are committing to a full ranked match","Segure ALT e selecione a equipe para juntar-se a partida. Ao juntar-se você estará entrando em uma partida que estava completa."
"XL1000_THEROUNDWILLBEGININ","The round will begin in","A partida começou"
"XL1000_THEDEATHMATCHWILLBEGININ","The deathmatch will begin in","O mata-mata irá começar em"
"XL1000_SECONDS","seconds","segundos"
"XL1000_DRAW","Draw","Empate"
"XL1000_WINTHEROUND","win the round","venceram a partida"
"XL1000_WINSTHEROUND","wins the round","venceu a partida"
"XL1000_YOUCOMPLETEDTHEROUND","You completed the round","Você completou o round"
"XL1000_NEWLEVELCOMPLETED","New level completed","Novo nível completo"
"XL1000_YOUBROKETHETOPRECORD","You broke the top record","Você quebrou o recorde"
"XL1000_YOUPLACEDINTHETOP","You placed in the top","Você ficou no topo"
"XL1000_AWARDED","Awarded","Premiado"
"XL1000_ALLSCIENTISTS","All Scientists","Todos os cientistas"
"XL1000_NEWTOPRECORD","New top record","Novo recorde"
"XL1000_TOP","Top","Topo"
"XL1000_LEFT","Left","Esquerda"
"XL1000_RIGHT","Right","Direita"
"XL1000_BOTTOM","Bottom","Fim"
"XL1000_ZOMBIESWIN","The survivors have fallen","Os sobreviventes cairam"
"XL1000_COOPLOSE","The Scientists have run out of time","Os cientistas fugiram do limite do tempo"
"XL1000_YOUKILLED","You killed","Você abateu"
"XL1000_YOUKILLEDYOURSELF","You killed yourself","Você se matou"
"XL1000_YOUWEREKILLEDBY","You were killed by","Você foi abatido por"
"XL1000_YOUWILLBECAPTUREDBYZOMBIESIN","You will be captured by zombies in","Você foi capturado por um zombie em"
"XL1000_SURVIVETHESWARMFORANOTHER","Survive the swarm for another","Sobreviva de uma infestação para outra"
"XL1000_THENEXTBOMBWILLAUTOMATICALLYTRIGGERIN","The next bomb will automatically trigger in","A próxima bomba irá ativar em"
"XL1000_PRESSTOBUYWEAPONS","Press (B) to buy weapons.","Pressione (B) para comprar armas."
"XL1000_PRESSTORELOAD","Press (R) to reload.","Pressione (R) para recarregar."
"XL1001_HOLDCTOPLACECHEMICALS","Hold (CTRL) to place chemicals.",""
"XL1000_RETURNZOMBIESOULS","Return zombie souls to the bomb to detonate it.","Traga almas de zumbi até a bomba para detoná-la. Segure (ALT) para usar habilidades."
"XL1000_BANDURATION","Ban Duration (minutes)","Duração do Banimento (minutos)"
"XL1000_NEWVERSIONSTARTUPDATING","A NEW VERSION OF GENESHIFT IS OUT. CLICK HERE TO START UPDATING!","GENESHIFT FOI ATUALIZADO. CLIQUE AQUI PARA ATUALIZAR!"
"XL1000_FINISHEDDOWNLOADINGRESTARTGAME","GENESHIFT FINISHED DOWNLOADING! RESTART THE GAME TO COMPLETE THE UPDATE.","ATUALIZAÇÃO BAIXADA! REINICIE O JOGO PARA TERMINAR A INSTALAÇÃO!"
"XL1002_REFERENCEMSG1","Join Discord to get free cosmetic unlocks! Click here to join and get the code.","Junte-se ao Discord e receba desbloqueios cosméticos! Clique aqui para entrar e receber o código."
"XL1000_REFERENCEMSG2","community credits!","créditos de comunidade!"
"XL1000_PLEASELOGIN1","Welcome to Geneshift! Please login or create a username below.","Bem vindo ao Geneshift! Faça login ou crie sua conta abaixo."
