"location","context","source","target"
"XL1000_RANDOMBUFF_CHEMICAL_DAMAGE","XL1000_RANDOMBUFF_CHEMICAL_DAMAGE","Overall Damage","总伤害"
"XL1000_RANDOMBUFF_CHEMICAL_DAMAGETAKEN","XL1000_RANDOMBUFF_CHEMICAL_DAMAGETAKEN","Damage Taken","承受伤害"
"XL1000_RANDOMBUFF_CHEMICAL_COOLDOWN","XL1000_RANDOMBUFF_CHEMICAL_COOLDOWN","Skill Cooldown","技能冷却"
"XL1000_RANDOMBUFF_CHEMICAL_MOVESPEED","XL1000_RANDOMBUFF_CHEMICAL_MOVESPEED","Move Speed","移速"
"XL1000_CARDRAFT_SPEED","XL1000_CARDRAFT_SPEED","speed","速度"
"XL1000_CARDRAFT_REGEN","XL1000_CARDRAFT_REGEN","regen","恢复"
"XL1000_CARDRAFT_ACCURACY","XL1000_CARDRAFT_ACCURACY","accuracy","命中率"
"XL1000_WHENHOLDINGX","XL1000_WHENHOLDINGX","When Holding: {{%01%}}","当持有时：{{%01%}}"
"XL1000_SHOP","XL1000_SHOP","Shop","商店"
"XL1000_COOLDOWN","XL1000_COOLDOWN","Cooldown","冷却"
"XL1000_SKILLACTIIVECOOLDOWN","XL1000_SKILLACTIIVECOOLDOWN","Active Cooldown","主动冷却"
"XL1000_EXTRACASHANDXPPERKILL","XL1000_EXTRACASHANDXPPERKILL","Extra Cash & XP Per Kill","每次击杀额外现金与经验"
"XL1000_COOLDOWNAFTERKILLORDEATH","XL1000_COOLDOWNAFTERKILLORDEATH","Cooldown After Kill or Death","击杀或死亡时的冷却时间"
"XL1001_EXTRANONBULLETDAMAGE","XL1001_EXTRANONBULLETDAMAGE","Extra Non-Bullet Damage","额外非子弹伤害"
"XL1000_CHARGESPERNONBULLETKILL","XL1000_CHARGESPERNONBULLETKILL","Charges Gained Per Kill","每击杀获取充能"
"XL1001_BONUSNONBULLETDAMAGEPERCHARGE","XL1001_BONUSNONBULLETDAMAGEPERCHARGE","Bonus Non-Bullet Damage Per Charge","每充能额外非子弹伤害"
"XL1001_SKILLUPGRADES","XL1001_SKILLUPGRADES","Upgrade For {{%01%}}","升级以{{%01%}}"
"XL1000_SKILLPASSIVE","XL1000_SKILLPASSIVE","Passive Skill","被动技能"
"XL1000_MINORUPGRADE","XL1000_MINORUPGRADE","Minor Upgrade","杂项升级"
"XL1001_OUTOFCOMBATTIME","XL1001_OUTOFCOMBATTIME","Out of Combat Time","脱离战斗等待时间"
"XL1001_OUTOFCOMBATRATE","XL1001_OUTOFCOMBATRATE","Passive Healing Rate","被动治疗速率"
"XL1000_RANGEAGAINSTGUARDS","XL1000_RANGEAGAINSTGUARDS","Range Against Guards","对守卫生效距离"
"XL1000_GUARDHEALINGMULT","XL1000_GUARDHEALINGMULT","Guard Healing Mult","守卫医治变种人"
"XL1000_MOVEMENTSPEED","XL1000_MOVEMENTSPEED","Movement Speed","移动速度"
"XL1000_EXTRAMOVESPEED","XL1000_EXTRAMOVESPEED","Extra Move Speed","额外的移动速度"
"XL1000_DELAYFROMFIRING","XL1000_DELAYFROMFIRING","Delay From Firing Gun","射击延迟"
"XL1000_WHILEINORB","XL1000_WHILEINORB","while in orb","在光球中"
"XL1000_ONSELF","XL1000_ONSELF","on self","施于自身"
"XL1000_ONOTHERS","XL1000_ONOTHERS","on others","施于他人"
"XL1000_FORCEFIELDHEALTH","XL1000_FORCEFIELDHEALTH","Force Field Health","力场HP"
"XL1000_FORCEFIELDDURATION","XL1000_FORCEFIELDDURATION","Force Field Duration","力场持续时长"
"XL1000_INCREASEDVEHICLEDAMAGE","XL1000_INCREASEDVEHICLEDAMAGE","Increased Vehicle Damage","增加载具伤害"
"XL1000_VEHICLEDAMAGEMULTIPLIER","XL1000_VEHICLEDAMAGEMULTIPLIER","Vehicle Damage","载具伤害倍率"
"XL1000_CIVCOPDAMAGEMULTIPLIER","XL1000_CIVCOPDAMAGEMULTIPLIER","Civ/Cop Damage","平民/警察伤害"
"XL1000_GUARDDAMAGEMULT","XL1000_GUARDDAMAGEMULT","Guard Damage","守卫伤害倍率"
"XL1000_ZOMBIEDAMAGEMULT","XL1000_ZOMBIEDAMAGEMULT","Zombie Damage","丧尸伤害倍率"
"XL1000_STEALINGCHANCE","XL1000_STEALINGCHANCE","Stealing Chance","偷盗成功率"
"XL1000_SELFSTUNDURATION","XL1000_SELFSTUNDURATION","Self Stun Duration","自身眩晕时长"
"XL1000_WEAPONDAMAGE","XL1000_WEAPONDAMAGE","Weapon Damage","武器伤害"
"XL1000_ENEMYALERTRANGE","XL1000_ENEMYALERTRANGE","Enemy Alert Range","敌方警觉范围"
"XL1000_INVISFADESPEED","XL1000_INVISFADESPEED","Fade to Invis Speed","淡入隐身速度"
"XL1000_REDUCEDWEAPONDAMAGE","XL1000_REDUCEDWEAPONDAMAGE","Reduced Weapon Damage","武器伤害减少"
"XL1000_REDUCEDBULLETDAMAGE","XL1000_REDUCEDBULLETDAMAGE","Reduced Bullet Damage","子弹伤害减少"
"XL1000_HITSWITHREDUCEDDAMAGE","XL1000_HITSWITHREDUCEDDAMAGE","Hits With Reduced Damage","命中但伤害减少"
"XL1000_SELFBULLETSPEED","XL1000_SELFBULLETSPEED","Self Bullet Speed","子弹自身速度"
"XL1000_SEEKINGLOCKONRANGE","XL1000_SEEKINGLOCKONRANGE","Seeking Lock-On Range","索敌锁定范围"
"XL1000_BULLETTIMEDURATION","XL1000_BULLETTIMEDURATION","Bullet Time Duration","子弹时间时长"
"XL1004_DAMAGE1SAFTERINVIS","XL1004_DAMAGE1SAFTERINVIS","Damage After Invis","隐身后造成的伤害"
"XL1002_DAMAGEPENALTYDURATION","XL1002_DAMAGEPENALTYDURATION","Damage Penalty Duration","伤害惩罚时间"
"XL1002_FADETIME","XL1002_FADETIME","Fade to Invis Time","渐隐时间"
"XL1002_FADETIMEAFTERFIRING","XL1002_FADETIMEAFTERFIRING","Fade Time After Firing","射击后渐隐时间"
"XL1000_MANAINCREASE","XL1000_MANAINCREASE","Mana Increase","灵能增加"
"XL1000_RATEOFFIRE","XL1000_RATEOFFIRE","Rate of Fire","射击速率"
"XL1000_EXTRARATEOFFIRE","XL1000_EXTRARATEOFFIRE","Extra Fire Rate","额外的射速"
"XL1000_BACKTRACKDURATION","XL1000_BACKTRACKDURATION","Backtrack Duration","踪迹时长"
"XL1000_LOSTHEALTHRESTORED","XL1000_LOSTHEALTHRESTORED","Lost Health Restored","已恢复失去的生命"
"XL1000_ROFDECREASE","XL1000_ROFDECREASE","ROF Decrease","火力范围减少"
"XL1000_ROFAFTER","XL1000_ROFAFTER","after","之后"
"XL1000_MAXROF","XL1000_MAXROF","Max ROF","最大火力范围"
"XL1000_CHARGETIME","XL1000_CHARGETIME","Charge Time","充能时间"
"XL1000_BLADEFURYBLADES","XL1000_BLADEFURYBLADES","Blade Fury Blades","愤怒之刃"
"XL1000_MAXDAMAGEPERENEMY","XL1000_MAXDAMAGEPERENEMY","Max Damage Per Enemy","每个敌人最高伤害"
"XL1000_BLADESLASHINGDPS","XL1000_BLADESLASHINGDPS","Blade Slashing DPS","切割伤害每秒"
"XL1000_PERHIT","XL1000_PERHIT","per hit","每次攻击"
"XL1000_MANAPERHIT","XL1000_MANAPERHIT","mana per hit","灵能每次攻击"
"XL1000_WEAPONRECOIL","XL1000_WEAPONRECOIL","Weapon Recoil","武器后坐力"
"XL1001_SHOCKDURATION","XL1001_SHOCKDURATION","Slow Duration","冰冻/显示时间"
"XL1001_DURATIONVSCIVSCOPS","XL1001_DURATIONVSCIVSCOPS","Duration vs Civs/Cops","对抗平民/警察持续时间"
"XL1000_FLAMEDURATION","XL1000_FLAMEDURATION","Flame Duration","火焰时间"
"XL1000_RADIATIONDAMAGE","XL1000_RADIATIONDAMAGE","Radiation Damage","辐射伤害"
"XL1000_ENEMYROF","XL1000_ENEMYROF","Enemy ROF","敌方射击速率"
"XL1000_EXTRAPOISONDAMAGE","XL1000_EXTRAPOISONDAMAGE","Extra Poison Damage","额外剧毒伤害"
"XL1000_DAMAGEPERDART","XL1000_DAMAGEPERDART","Damage Per Dart","伤害每镖"
"XL1000_VENOMSEEKING","XL1000_VENOMSEEKING","Venom Seeking","毒素索敌"
"XL1000_ENEMYBULLETDAMAGE","XL1000_ENEMYBULLETDAMAGE","Enemy Bullet Damage","敌方子弹伤害"
"XL1000_DEGREESPERSECOND","XL1000_DEGREESPERSECOND","degrees/s","角度/每秒"
"XL1000_TILLCAPTURE","XL1000_TILLCAPTURE","till capture","直到占领"
"XL1001_DESTROYED","XL1001_DESTROYED","DESTROYED!","已摧毁！"
"XL1001_WARPHERE","XL1001_WARPHERE","WARP HERE","在此跃迁"
"XL1001_DAMAGEPERMETER","XL1001_DAMAGEPERMETER","Damage Per Meter","每米造成的伤害"
"XL1000_ADDEDDAMAGE","XL1000_ADDEDDAMAGE","Added Damage","额外伤害"
"XL1000_EXTRABALLSDAMAGE","XL1000_EXTRABALLSDAMAGE","Damage of Extra Balls","特殊球体伤害"
"XL1000_ENEMYSEEKING","XL1000_ENEMYSEEKING","Enemy Seeking","敌方索敌"
"XL1000_ENEMYBULLETSEEKING","XL1000_ENEMYBULLETSEEKING","Enemy Bullet Seeking","敌方子弹索敌"
"XL1000_ENEMYDAMAGEDURATION","XL1000_ENEMYDAMAGEDURATION","Enemy Damage Duration","敌方伤害时长"
"XL1000_HPINCREASE","XL1000_HPINCREASE","HP Increase","生命值增加"
"XL1000_SIZEINCREASE","XL1000_SIZEINCREASE","Size Increase","尺寸增加"
"XL1000_MELEERANGE","XL1000_MELEERANGE","Melee Range","肉搏范围"
"XL1000_PERKILL","XL1000_PERKILL","per kill","每击杀"
"XL1000_PERHPINCREASE","XL1000_PERHPINCREASE","per hp increase","每生命值增加"
"XL1000_SELFMANAGAIN","XL1000_SELFMANAGAIN","Self Mana Gain","自身获取灵能"
"XL1000_ENEMYMANALOSS","XL1000_ENEMYMANALOSS","Enemy Mana Loss","敌方失去灵能"
"XL1000_MANAGAINVSGUARDS","XL1000_MANAGAINVSGUARDS","Mana Gain vs Guards","获取灵能vs守卫"
"XL1000_CHARGEDURATION","XL1000_CHARGEDURATION","Charge Duration","充能时间"
"XL1000_CHARGESPERKILL","XL1000_CHARGESPERKILL","Charges Per Kill","每次击杀充能"
"XL1000_REGENPERCHARGE","XL1000_REGENPERCHARGE","Regen Per Charge","每次充能恢复"
"XL1000_DAMAGEPERSECOND","XL1000_DAMAGEPERSECOND","Damage Per Second","每秒伤害"
"XL1000_POISONLINGERDURATION","XL1000_POISONLINGERDURATION","Poison Linger Duration","中毒持续时间"
"XL1000_INITIALDAMAGE","XL1000_INITIALDAMAGE","Initial Impact Damage","初始伤害"
"XL1000_DAMAGETOSELF","XL1000_DAMAGETOSELF","Damage to Self","自我伤害"
"XL1000_FIRINGDELAY","XL1000_FIRINGDELAY","Weapon Disable Time","武器禁用时间"
"XL1000_AMMORESTORED","XL1000_AMMORESTORED","Ammo Restored","恢复子弹"
"XL1000_COOLDOWNSKIPPED_SKILLS","XL1000_COOLDOWNSKIPPED_SKILLS","Cooldown Skipped (Skills)","跳过冷却(技能)"
"XL1000_COOLDOWNSKIPPED_CHEMICALS","XL1000_COOLDOWNSKIPPED_CHEMICALS","Cooldown Skipped (Chemicals)","跳过冷却(化学品)"
"XL1000_MAXCHARGES","XL1000_MAXCHARGES","Max Charges","最高充能"
"XL1000_XCHARGES","XL1000_XCHARGES","{{%01%}} Charges","{{%01%}}充能"
"XL1001_CHARGECHANCEVSCOPS","XL1001_CHARGECHANCEVSCOPS","Chance vs Cops","对警察几率"
"XL1001_MANAPERCHARGE","XL1001_MANAPERCHARGE","mana/s per charge","每秒充能灵能"
"XL1000_MANAPERSECONDPERCHARGE","XL1000_MANAPERSECONDPERCHARGE","mana/s per charge","每秒充能灵能"
"XL1000_BOUNCEDBULLETSEEKING","XL1000_BOUNCEDBULLETSEEKING","Bounced Bullet Seeking","子弹反弹索敌"
"XL1000_BOUNCEDBULLETSPEED","XL1000_BOUNCEDBULLETSPEED","Bounced Bullet Speed","子弹反弹速度"
"XL1000_LIFEDRAINDURATION","XL1000_LIFEDRAINDURATION","Energy Vortex Duration","能量漩涡时间"
"XL1000_SPEEDINCREASE","XL1000_SPEEDINCREASE","Speed Increase","速度增加"
"XL1000_RECOIL","XL1000_RECOIL","Recoil","后坐力"
"XL1000_ENEMYREGEN","XL1000_ENEMYREGEN","Enemy Regen","敌方重生"
"XL1000_REBOUNDDAMAGE","XL1000_REBOUNDDAMAGE","Rebound Damage","反弹伤害"
"XL1000_DAMAGEAFTERPIERCINGPLAYER","XL1000_DAMAGEAFTERPIERCINGPLAYER","Damage After Piercing Player","穿透玩家后伤害"
"XL1000_RELOADPENALTYREMAINSFOR","XL1000_RELOADPENALTYREMAINSFOR","Reload Penalty Remains For","重装弹药惩罚时间剩"
"XL1000_MAXWALLBOUNCES","XL1000_MAXWALLBOUNCES","Max Wall Bounces","最大墙体反弹"
"XL1000_MAXPLAYERPIERCINGS","XL1000_MAXPLAYERPIERCINGS","Max Player Piercings","最多玩家穿透"
"XL1000_MAXFALLDISTANCE","XL1000_MAXFALLDISTANCE","Max Meters Fallen","最高跌落高度"
"XL1000_STANDINGTIMEREQUIRED","XL1000_STANDINGTIMEREQUIRED","Standing Time Required","需求站立时间"
"XL1000_PERMETERFALLEN","XL1000_PERMETERFALLEN","per meter fallen","每米跌落"
"XL1000_BELOWMAXHP","XL1000_BELOWMAXHP","below max hp","低于最大生命值"
"XL1000_INITIALSPIKEDAMAGE","XL1000_INITIALSPIKEDAMAGE","Initial Spike Damage","初始尖刺伤害"
"XL1000_BONUSDAMAGEAFTERSPIKES","XL1000_BONUSDAMAGEAFTERSPIKES","Extra Gun Damage","额外枪支伤害"
"XL1000_SPIKEDAMAGEVSCARS","XL1000_SPIKEDAMAGEVSCARS","Spike Damage vs Cars","尖刺伤害对车辆"
"XL1000_SPIKEDURATION","XL1000_SPIKEDURATION","Spike Duration","钉刺持续时长"
"XL1000_VULNERABILITYDURATION","XL1000_VULNERABILITYDURATION","Vulnerability Duration After Spikes","尖刺后的虚弱时间"
"XL1000_AGAINSTVEHICLES","XL1000_AGAINSTVEHICLES","against vehicles","克制载具"
"XL1000_ENEMYHPGAIN","XL1000_ENEMYHPGAIN","Enemy HP Gain","敌方获取生命值"
"XL1000_OVERHEALDURATION","XL1000_OVERHEALDURATION","Overheal Duration","过度医疗持续时长"
"XL1001_FIREDBAZOOKADAMAGE","XL1001_FIREDBAZOOKADAMAGE","Bazooka Damage","火箭筒伤害"
"XL1001_MAXBAZOOKAS","XL1001_MAXBAZOOKAS","Max Bazookas","最大火箭筒"
"XL1001_RECHARGETIME","XL1001_RECHARGETIME","Recharge Time","充能时间"
"XL1001_PROTECTIONTIME","XL1001_PROTECTIONTIME","Protection Time","保护时间"
"XL1000_OFORIGINALDAMAGE","XL1000_OFORIGINALDAMAGE","of original dmg","原始伤害"
"XL1000_BULLETSREQUIREDTOTRIGGER","XL1000_BULLETSREQUIREDTOTRIGGER","Bullets Required to Trigger","需要子弹"
"XL1000_STOLENBULLETSEEKING","XL1000_STOLENBULLETSEEKING","Stolen Bullet Seeking","还施彼身"
"XL1001_NONWEAPONDAMAGETAKEN","XL1001_NONWEAPONDAMAGETAKEN","Non-Weapon Damage Taken","遭受非武器伤害"
"XL1000_RECEIVEDBULLETDAMAGE","XL1000_RECEIVEDBULLETDAMAGE","Received Bullet Damage","受到子弹伤害"
"XL1000_INCREASEDDAMAGEDURATION","XL1000_INCREASEDDAMAGEDURATION","Increased Damage Duration","威力增加持续时长"
"XL1000_SPARKDAMAGE","XL1000_SPARKDAMAGE","Spark Damage","烧灼伤害"
"XL1000_SPARKINGRANGE","XL1000_SPARKINGRANGE","Sparking Range","烧灼范围"
"XL1000_OFINITIALDAMAGE","XL1000_OFINITIALDAMAGE","of initial damage","原始伤害"
"XL1000_OFVICTIMDAMAGE","XL1000_OFVICTIMDAMAGE","of victim damage","附带伤害"
"XL1000_EXPLOSIONRANGE","XL1000_EXPLOSIONRANGE","Explosion Range","爆炸范围"
"XL1000_MAXBLOODLEECH","XL1000_MAXBLOODLEECH","Max Parasites","最大寄生虫"
"XL1000_PARASITESDAMAGE","XL1000_PARASITESDAMAGE","Parasites Damage","吸血伤害"
"XL1000_TRIGGERRANGE","XL1000_TRIGGERRANGE","Trigger Range","触发范围"
"XL1000_REDUCEDDAMAGEDURATION","XL1000_REDUCEDDAMAGEDURATION","Reduced Damage Duration","减少伤害持续时长"
"XL1000_EXHAUSTEDDAMAGEDURATION","XL1000_EXHAUSTEDDAMAGEDURATION","Exhausted Damage Duration","疲劳伤害持续时长"
"XL1000_IGNITIONORBDURATION","XL1000_IGNITIONORBDURATION","Ignition Orb Duration","火球持续时间"
"XL1000_IGNITIONORBSIZE","XL1000_IGNITIONORBSIZE","Ignition Orb Size","火球大小"
"XL1000_ENEMYMANAGAIN","XL1000_ENEMYMANAGAIN","Enemy Mana Gain","敌方获得法力"
"XL1000_SUPPORTRANGE","XL1000_SUPPORTRANGE","Support Range","支援范围"
"XL1000_MAXSUPPORTERS","XL1000_MAXSUPPORTERS","Max Supporters","最大支援人数"
"XL1000_HPMANARESTORED","XL1000_HPMANARESTORED","HP/Mana Restored","生命值/灵能值已回复"
"XL1000_MAXRESTORERATE","XL1000_MAXRESTORERATE","Max Restore Rate","最大回复率"
"XL1000_MANAPERSECOND","XL1000_MANAPERSECOND","mana/s","灵能/秒"
"XL1000_OFDAMAGEDEALT","XL1000_OFDAMAGEDEALT","of damage dealt","造成伤害"
"XL1000_AGAINSTGUARDS","XL1000_AGAINSTGUARDS","against guards","克制守卫"
"XL1000_AGAINSTZOMBIES","XL1000_AGAINSTZOMBIES","against zombies","克制丧尸"
"XL1000_AGAINSTPLAYERS","XL1000_AGAINSTPLAYERS","against players","克制玩家"
"XL1000_DEGREESPERSECONDPERSECOND","XL1000_DEGREESPERSECONDPERSECOND","degrees/s per second","度/秒"
"XL1000_PERBLADE","XL1000_PERBLADE","per blade","每斩"
"XL1000_PERSECOND","XL1000_PERSECOND","per second","每秒"
"XL1000_BULLETSPERHIT","XL1000_BULLETSPERHIT","bullets per hit","每发命中子弹"
"XL1000_AMMOSMALL","XL1000_AMMOSMALL","ammo","弹药"
"XL1000_HPRESTORED","XL1000_HPRESTORED","HP Restored","生命值已回复"
"XL1000_VSCIVILIANSCOPS","XL1000_VSCIVILIANSCOPS","Against Civs/Cops","对抗平民/警察"
"XL1000_PASSENGERREGEN","XL1000_PASSENGERREGEN","Passenger Regeneration","乘客恢复"
"XL1000_VEHICLEREGEN","XL1000_VEHICLEREGEN","Vehicle Regeneration","载具恢复"
"XL1000_DRIVEBYINACCURACY","XL1000_DRIVEBYINACCURACY","Extra Recoil When Driving","当驾驶时添加后座"
"XL1000_CHEMICALCOOLDOWNSPEED","XL1000_CHEMICALCOOLDOWNSPEED","Refill Charge Speed","重新充能速度"
"XL1000_CHEMICALPASSIVEINCREASE","XL1000_CHEMICALPASSIVEINCREASE","Passive Amplification","被动扩增"
"XL1000_JUMPHEIGHT","XL1000_JUMPHEIGHT","Jump Height","跳跃高度"
"XL1000_TIMEBETWEENTHROWS","XL1000_TIMEBETWEENTHROWS","Time Between Throws","投掷间隔"
"XL1000_BONUSGRENADES","XL1000_BONUSGRENADES","Grenades Thrown","手雷已投掷"
"XL1000_BONUSFROMSKILLSHOTCHARGE","XL1000_BONUSFROMSKILLSHOTCHARGE","Extra Nades Per Skill Shot Charge","每次技能充能获取额外的手雷"
"XL1000_MAXTHROWRANGE","XL1000_MAXTHROWRANGE","Max Throw Range","最大投掷距离"
"XL1000_HPPERKILL","XL1000_HPPERKILL","Extra Health Per Kill","每次击杀获取额外生命值"
"XL1000_EXTRACASHPERKILL","XL1000_EXTRACASHPERKILL","Extra Cash Per Kill","每次击杀额外现金"
"XL1000_EXTRAMAXHITPOINTS","XL1000_EXTRAMAXHITPOINTS","Extra Max Health","额外的最大生命值"
"XL1000_ADDEDHPPERWANTEDLEVEL","XL1000_ADDEDHPPERWANTEDLEVEL","Bonus HP Per Wanted Lvl","每级通缉额外生命值"
"XL1000_ADDEDCASHPERWANTEDLEVEL","XL1000_ADDEDCASHPERWANTEDLEVEL","Bonus Per Wanted Level","每级通缉额外现金"
"XL1000_DAMAGEVSCARS","XL1000_DAMAGEVSCARS","Damage Vs Cars","对车辆伤害"
"XL1001_BONUSCASH","XL1001_BONUSCASH","Bonus Cash","额外现金"
"XL1000_BONUSXPPERCAR","XL1000_BONUSXPPERCAR","XP Per Car","每辆车的经验"
"XL1000_BULLETDAMAGE","XL1000_BULLETDAMAGE","Bullet Damage","子弹伤害"
"XL1000_WEAPONDAMAGETAKEN","XL1000_WEAPONDAMAGETAKEN","Weapon Damage Taken","遭受武器伤害"
"XL1000_DURATIONAFTERSKILL","XL1000_DURATIONAFTERSKILL","Duration After Skill","施法效果持续时间"
"XL1000_BONUSDAMAGE","XL1000_BONUSDAMAGE","Extra Damage","额外伤害"
"XL1000_BONUSDAMAGEDURATION","XL1000_BONUSDAMAGEDURATION","Extra Damage Duration","额外伤害持续时间"
"XL1000_BONUSSKILLDAMAGE","XL1000_BONUSSKILLDAMAGE","Extra Skill Damage","额外技能伤害"
"XL1000_BONUSBULLETDAMAGEFROMSKILL","XL1000_BONUSBULLETDAMAGEFROMSKILL","Extra Bullet Damage (After Skill)","额外子弹伤害(释放技能后)"
"XL1000_BONUSBULLETDAMAGEFROMGRENADES","XL1000_BONUSBULLETDAMAGEFROMGRENADES","Extra Bullet Damage (After Grenade)","额外子弹伤害(投掷手雷后)"
"XL1000_HEALTHSTOLEN","XL1000_HEALTHSTOLEN","Health Stolen","偷取血量"
"XL1000_HEALINGRATE","XL1000_HEALINGRATE","Health Restored","恢复生命值"
"XL1000_LOWHEALTHTHRESHOLD","XL1000_LOWHEALTHTHRESHOLD","Low Health Cutoff","低生命值保护"
"XL1000_LOWHEALTHHEALINGBOOST","XL1000_LOWHEALTHHEALINGBOOST","Low Health Healing Speed","低生命值治疗加成"
"XL1001_XOFLOSTHEALTH","XL1001_XOFLOSTHEALTH","% of lost health","%失去的生命值"
"XL1000_WHILEHPBELOW","XL1000_WHILEHPBELOW","While HP is Below","当生命值低于"
"XL1000_HEALINGDURATION","XL1000_HEALINGDURATION","Healing Duration","治愈时间"
"XL1000_MANARESTORED","XL1000_MANARESTORED","Mana Restored","灵能已回复"
"XL1000_MAXMANA","XL1000_MAXMANA","Max Mana","最大灵能"
"XL1000_MANARESTOREDNOTOUTBREAK","XL1000_MANARESTOREDNOTOUTBREAK","Mana Restored (not Outbreak)","灵能已回复(非爆发)"
"XL1000_MAXHEALTH","XL1000_MAXHEALTH","Max Health","最大生命值"
"XL1001_SHIFTREGENRATE","XL1001_SHIFTREGENRATE","Shift Regen Rate","闪现恢复速率"
"XL1000_REVEALRANGE","XL1000_REVEALRANGE","Reveal Range","显示距离"
"XL1000_MAXENEMIESREVEALED","XL1000_MAXENEMIESREVEALED","Max Enemies Revealed","最多敌人发现"
"XL1000_REVEALDURATION","XL1000_REVEALDURATION","Reveal Duration","揭示时间"
"XL1000_OFCURRENTHP","XL1000_OFCURRENTHP","of current HP","当前生命值"
"XL1000_OFMAXHP","XL1000_OFMAXHP","of max hp","最大生命值"
"XL1000_HEALINGRANGE","XL1000_HEALINGRANGE","Ally Healing Range","友军治疗范围"
"XL1000_MANABURN","XL1000_MANABURN","Mana Burn","灵能燃烧"
"XL1000_FORCEFIELDSIZE","XL1000_FORCEFIELDSIZE","Force Field Size","力场尺寸"
"XL1000_EXPLOSIONDAMAGE","XL1000_EXPLOSIONDAMAGE","Explosion Damage","爆炸伤害"
"XL1001_SEEKSPEED","XL1001_SEEKSPEED","Seek Degrees per Second","搜寻角度每秒"
"XL1001_BULLETTIMESIZE","XL1001_BULLETTIMESIZE","Bullet Time Size","子弹时间范围"
"XL1000_ENEMYBULLETSPEED","XL1000_ENEMYBULLETSPEED","Enemy Bullet Speed","敌方子弹速度"
"XL1000_MANAGAINTOSELF","XL1000_MANAGAINTOSELF","Mana Gain to Self","自身获取灵能"
"XL1000_MANABURNTOENEMIES","XL1000_MANABURNTOENEMIES","Mana Burn to Enemies","对敌灵能燃烧"
"XL1000_REVERSEBULLETRANGE","XL1000_REVERSEBULLETRANGE","Reverse Bullet Range","子弹反弹范围"
"XL1000_REVERSEBULLETDAMAGE","XL1000_REVERSEBULLETDAMAGE","Reverse Bullet Damage","子弹反弹伤害"
"XL1000_REVERSEBULLETSPEED","XL1000_REVERSEBULLETSPEED","Reverse Bullet Speed","子弹反弹速度"
"XL1000_FORWARDBULLETDAMAGE","XL1000_FORWARDBULLETDAMAGE","Forward Bullet Damage","正向子弹伤害"
"XL1000_CLONEDURATION","XL1000_CLONEDURATION","Clone Duration","克隆持续时长"
"XL1000_CLONEHEALTH","XL1000_CLONEHEALTH","Clone Health","复制体生命值"
"XL1000_CLONEDAMAGE","XL1000_CLONEDAMAGE","Clone Damage","克隆伤害"
"XL1002_PARASITEDAMAGE","XL1002_PARASITEDAMAGE","Parasite Damage","寄生虫伤害"
"XL1002_BONUSPARASITES","XL1002_BONUSPARASITES","Parasites Fired","吸血虫发射"
"XL1001_LEECHSPEED","XL1001_LEECHSPEED","Parasite Speed","寄生虫速度"
"XL1000_STARTINGROF","XL1000_STARTINGROF","Starting ROF","最初火力范围"
"XL1000_FRENZYDURATION","XL1000_FRENZYDURATION","Frenzy Duration","狂怒时间"
"XL1000_LOOTTHROWRANGE","XL1000_LOOTTHROWRANGE","Loot Throw Distance","战利品投掷距离"
"XL1001_HEALTHPERLOOT","XL1001_HEALTHPERLOOT","Health Per Loot Pile","每个战利品堆的生命值"
"XL1001_CHANCEOFBIGXP","XL1001_CHANCEOFBIGXP","Chance of Big XP","获得额外经验的几率"
"XL1001_CHANCEOFHEART","XL1001_CHANCEOFHEART","Chance of Heart","获得心心的几率"
"XL1001_CHANCEOFUPGRADE","XL1001_CHANCEOFUPGRADE","Chance of Upgrade","获得升级的几率"
"XL1001_KNIFETHROWRANGE","XL1001_KNIFETHROWRANGE","Knife Throw Range","匕首投掷距离"
"XL1001_KNIFETRHOWSPEED","XL1001_KNIFETRHOWSPEED","Knife Throw Speed","匕首投掷速度"
"XL1001_KNIFEDAMAGE","XL1001_KNIFEDAMAGE","Knife Damage","匕首伤害"
"XL1000_SEEKINGBULLETSPERCRATE","XL1000_SEEKINGBULLETSPERCRATE","Seeking Bullets In Clip","跟踪子弹占弹匣百分比"
"XL1000_SEEKINGAFTERCRATE","XL1000_SEEKINGAFTERCRATE","Seek Degrees Per Second","追踪角度每秒"
"XL1000_TIMETOCHARGECLIP","XL1000_TIMETOCHARGECLIP","Time To Charge Clip","充能弹匣的时间"
"XL1000_SEEKING","XL1000_SEEKING","Seeking","搜寻"
"XL1000_FREEBULLETCHANCE","XL1000_FREEBULLETCHANCE","Chance of Free Bullet","免费弹药几率"
"XL1000_SUPERWEAPONMULTIPLIER","XL1000_SUPERWEAPONMULTIPLIER","Superweapon Multiplier","超级武器乘数"
"XL1000_BACKTRACKRANGE","XL1000_BACKTRACKRANGE","Teleportation Range","传送距离"
"XL1000_CHANNELLINGTIME","XL1000_CHANNELLINGTIME","Channelling Time","建立隧道时间"
"XL1000_HEALTHLOSSWHENCAST","XL1000_HEALTHLOSSWHENCAST","Health Loss When Cast","施放将失去HP"
"XL1000_BULLETSPEED","XL1000_BULLETSPEED","Bullet Speed","子弹速度"
"XL1000_EXTRABULLETSPEED","XL1000_EXTRABULLETSPEED","Extra Bullet Speed","额外子弹飞行速度"
"XL1000_EXTRABULLETRANGE","XL1000_EXTRABULLETRANGE","Extra Bullet Range","额外子弹射程"
